"","iso2c","country","year","GDP","HIV_total","HIV_female","iso3c","region","capital","longitude","latitude","income","lending"
"3268","DK","Denmark",1996,35650.7140860994,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3269","DK","Denmark",1997,32835.9399398833,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3270","DK","Denmark",1998,33368.142415092,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3271","DK","Denmark",1999,33440.7948054204,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3285","DK","Denmark",2011,61753.647131977,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3286","DK","Denmark",2012,58507.5080517852,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3287","DK","Denmark",2013,61191.1937042028,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3288","DK","Denmark",2014,62548.9847332908,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3289","DK","Denmark",2015,53254.8560039631,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3290","DK","Denmark",2016,54467.1045160974,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3296","DK","Denmark",2009,58163.2768762815,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3297","DK","Denmark",2010,58041.3984363385,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3298","DK","Denmark",2006,52026.9995142723,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3299","DK","Denmark",2007,58487.0549677696,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3300","DK","Denmark",2004,46511.5983324305,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3301","DK","Denmark",2005,48799.8256011275,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3302","DK","Denmark",2018,60726.4665351509,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3303","DK","Denmark",2008,64322.0635020842,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3304","DK","Denmark",2017,57218.8548516791,0.1,0.1,"DNK","Europe & Central Asia","Copenhagen","12.5681","55.6763","High income","Not classified"
"3364","DO","Dominican Republic",1994,1908.4847543857,1.3,1.2,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3365","DO","Dominican Republic",1995,2122.79766569208,1.5,1.3,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3370","DO","Dominican Republic",1996,2293.75524674311,1.6,1.3,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3371","DO","Dominican Republic",1997,2476.11344027155,1.6,1.2,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3378","DO","Dominican Republic",1990,991.614424124905,0.7,0.8,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3379","DO","Dominican Republic",1991,1338.89604477862,0.9,0.9,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3380","DO","Dominican Republic",1992,1532.90322395673,1,1,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3381","DO","Dominican Republic",1993,1733.40045528614,1.2,1.2,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3382","DO","Dominican Republic",2007,4729.66437268491,1.3,0.5,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3383","DO","Dominican Republic",2008,5105.58092460566,1.3,0.5,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3386","DO","Dominican Republic",1998,2638.34947965773,1.7,1.2,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3387","DO","Dominican Republic",1999,2653.34401171644,1.7,1.1,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3388","DO","Dominican Republic",2000,2869.10586072527,1.7,1,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3389","DO","Dominican Republic",2001,2977.14842791109,1.7,1,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3390","DO","Dominican Republic",2002,3136.15518697774,1.6,0.9,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3391","DO","Dominican Republic",2003,2445.43589302222,1.6,0.8,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3392","DO","Dominican Republic",2004,2528.57719913865,1.5,0.7,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3393","DO","Dominican Republic",2005,3970.32284040996,1.4,0.7,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3394","DO","Dominican Republic",2006,4134.68378533407,1.4,0.6,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3408","DO","Dominican Republic",2018,7650.07275254505,0.9,0.3,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3413","DO","Dominican Republic",2014,6499.14988306617,1,0.4,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3414","DO","Dominican Republic",2015,6691.71691989488,1,0.3,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3415","DO","Dominican Republic",2016,6957.56450686802,1,0.3,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3417","DO","Dominican Republic",2009,5051.46536922652,1.2,0.5,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3418","DO","Dominican Republic",2010,5568.04667607763,1.2,0.4,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3419","DO","Dominican Republic",2011,5891.15902538053,1.1,0.4,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3420","DO","Dominican Republic",2017,7222.55404357246,0.9,0.3,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3421","DO","Dominican Republic",2013,6236.10436946074,1.1,0.4,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3422","DO","Dominican Republic",2012,6107.97743134333,1.1,0.4,"DOM","Latin America & Caribbean","Santo Domingo","-69.8908","18.479","Upper middle income","IBRD"
"3426","DZ","Algeria",2015,4177.8889657089,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3427","DZ","Algeria",2016,3948.81189736204,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3428","DZ","Algeria",2017,4048.28525822561,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3430","DZ","Algeria",2010,4480.78577696483,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3431","DZ","Algeria",2011,5455.84230963884,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3432","DZ","Algeria",2012,5592.22190972612,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3433","DZ","Algeria",2013,5499.58776363606,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3434","DZ","Algeria",2014,5493.05677189389,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3438","DZ","Algeria",2018,4278.85005953418,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3452","DZ","Algeria",1990,2408.68881482248,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3463","DZ","Algeria",2001,1740.60664921144,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3464","DZ","Algeria",2002,1781.8268640572,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3465","DZ","Algeria",2003,2103.38146694746,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3466","DZ","Algeria",1991,1731.61127444317,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3467","DZ","Algeria",1992,1776.03667438071,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3468","DZ","Algeria",1993,1807.32854846258,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3469","DZ","Algeria",1994,1507.86531803627,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3470","DZ","Algeria",1995,1452.26944487837,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3471","DZ","Algeria",1996,1603.93792062434,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3472","DZ","Algeria",1997,1619.80622391421,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3473","DZ","Algeria",1998,1596.00371429844,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3474","DZ","Algeria",1999,1588.34633112488,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3475","DZ","Algeria",2000,1765.02257651824,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3476","DZ","Algeria",2005,3113.09465076052,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3477","DZ","Algeria",2006,3478.7104363461,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3478","DZ","Algeria",2007,3950.51360518598,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3479","DZ","Algeria",2004,2609.95269152439,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3480","DZ","Algeria",2009,3883.27112717092,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3481","DZ","Algeria",2008,4923.63081802984,0.1,0.1,"DZA","Middle East & North Africa","Algiers","3.05097","36.7397","Upper middle income","IBRD"
"3482","EC","Ecuador",1998,2293.88973536506,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3484","EC","Ecuador",1997,2356.37084318401,0.3,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3491","EC","Ecuador",1999,1578.93353632547,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3492","EC","Ecuador",2000,1445.27932442901,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3498","EC","Ecuador",1992,1688.5050673671,0.2,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3499","EC","Ecuador",1993,1727.75405759406,0.3,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3500","EC","Ecuador",1994,2026.11271507455,0.3,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3501","EC","Ecuador",1995,2132.90696893928,0.3,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3502","EC","Ecuador",1996,2155.51722947965,0.3,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3503","EC","Ecuador",2010,4633.59035839904,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3504","EC","Ecuador",2011,5200.55579014874,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3507","EC","Ecuador",2001,1894.61516893932,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3508","EC","Ecuador",2002,2172.1018772447,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3509","EC","Ecuador",2003,2425.85184175715,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3510","EC","Ecuador",2004,2691.27808061965,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3511","EC","Ecuador",2005,3002.13686727475,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3512","EC","Ecuador",2006,3328.88297239765,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3513","EC","Ecuador",2007,3567.83643782206,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3514","EC","Ecuador",2008,4249.01926210976,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3515","EC","Ecuador",2009,4231.61579767847,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3532","EC","Ecuador",1990,1489.52950926574,0.2,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3533","EC","Ecuador",1991,1622.20824281116,0.2,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3534","EC","Ecuador",2015,6124.49164262072,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3535","EC","Ecuador",2016,6060.09332904415,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3536","EC","Ecuador",2017,6213.50127649921,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3537","EC","Ecuador",2018,6344.87197850057,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3538","EC","Ecuador",2014,6377.09153014217,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3539","EC","Ecuador",2012,5682.04500655353,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3540","EC","Ecuador",2013,6056.3308269681,0.4,0.1,"ECU","Latin America & Caribbean","Quito","-78.5243","-0.229498","Upper middle income","IBRD"
"3543","EE","Estonia",2017,20200.3755920409,0.9,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3546","EE","Estonia",2016,18228.0582545935,0.8,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3548","EE","Estonia",2018,22927.7444174193,0.9,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3551","EE","Estonia",2012,17421.8902227378,0.8,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3552","EE","Estonia",2013,19072.2385175669,0.8,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3553","EE","Estonia",2014,20247.1993011108,0.8,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3554","EE","Estonia",2015,17412.4486731613,0.8,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3571","EE","Estonia",2001,4498.95702743146,0.7,0.3,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3572","EE","Estonia",2002,5308.34778059328,0.7,0.2,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3573","EE","Estonia",2003,7174.23741473369,0.7,0.2,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3574","EE","Estonia",2004,8850.46511484791,0.7,0.2,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3587","EE","Estonia",1995,3044.3837091108,0.1,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3588","EE","Estonia",1996,3352.73374088891,0.1,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3589","EE","Estonia",1997,3619.94549568011,0.1,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3590","EE","Estonia",1998,4052.29227059027,0.1,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3591","EE","Estonia",1999,4119.34739390814,0.2,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3592","EE","Estonia",2000,4070.03282698714,0.4,0.2,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3593","EE","Estonia",2005,10338.3132235799,0.7,0.2,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3594","EE","Estonia",2006,12595.4106486304,0.7,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3595","EE","Estonia",2007,16586.4052048847,0.7,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3596","EE","Estonia",2008,18094.5480527831,0.7,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3597","EE","Estonia",2009,14726.3182780587,0.7,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3598","EE","Estonia",2010,14638.6048173457,0.7,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3599","EE","Estonia",2011,17454.8434246435,0.8,0.1,"EST","Europe & Central Asia","Tallinn","24.7586","59.4392","High income","Not classified"
"3604","EG","Egypt, Arab Rep.",2002,1228.93797488055,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3605","EG","Egypt, Arab Rep.",1999,1343.551962788,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3606","EG","Egypt, Arab Rep.",2000,1450.47624243298,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3607","EG","Egypt, Arab Rep.",2001,1391.70784569174,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3614","EG","Egypt, Arab Rep.",2003,1138.66467322337,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3621","EG","Egypt, Arab Rep.",1996,1063.33309452077,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3622","EG","Egypt, Arab Rep.",1997,1208.71990101581,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3623","EG","Egypt, Arab Rep.",1998,1281.39671994505,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3624","EG","Egypt, Arab Rep.",2012,3232.64889178794,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3625","EG","Egypt, Arab Rep.",2013,3264.37878715277,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3626","EG","Egypt, Arab Rep.",2014,3378.83135785555,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3627","EG","Egypt, Arab Rep.",2015,3598.9709482021,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3629","EG","Egypt, Arab Rep.",2004,1063.00366302957,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3630","EG","Egypt, Arab Rep.",2005,1187.51968978388,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3631","EG","Egypt, Arab Rep.",2006,1398.19062441416,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3632","EG","Egypt, Arab Rep.",2007,1667.843720526,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3633","EG","Egypt, Arab Rep.",2008,2044.52785549853,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3634","EG","Egypt, Arab Rep.",2009,2329.23947996771,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3635","EG","Egypt, Arab Rep.",2010,2644.81703909751,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3636","EG","Egypt, Arab Rep.",2011,2791.95496186249,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3650","EG","Egypt, Arab Rep.",1993,777.857709121717,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3651","EG","Egypt, Arab Rep.",1990,765.642046377923,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3652","EG","Egypt, Arab Rep.",1991,651.077581654641,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3653","EG","Egypt, Arab Rep.",1992,713.452523933266,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3654","EG","Egypt, Arab Rep.",2017,2440.51017311107,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3655","EG","Egypt, Arab Rep.",1994,849.452499105263,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3656","EG","Egypt, Arab Rep.",1995,965.110730046032,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3657","EG","Egypt, Arab Rep.",2016,3525.02016450058,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3658","EG","Egypt, Arab Rep.",2018,2549.13945832295,0.1,0.1,"EGY","Middle East & North Africa","Cairo","31.2461","30.0982","Lower middle income","IBRD"
"3668","ER","Eritrea",1997,312.72624698949,1.6,1.3,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3670","ER","Eritrea",1995,262.23112962306,1.6,1.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3671","ER","Eritrea",1996,315.751113694587,1.6,1.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3676","ER","Eritrea",1992,211.331722614841,1.3,1.2,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3677","ER","Eritrea",1993,208.999946733221,1.4,1.3,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3678","ER","Eritrea",1994,239.668734955943,1.6,1.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3692","ER","Eritrea",2007,439.832690498933,1,0.5,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3693","ER","Eritrea",2008,450.63284030614,1,0.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3694","ER","Eritrea",2009,595.109987185412,0.9,0.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3695","ER","Eritrea",2010,667.744177753249,0.9,0.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3702","ER","Eritrea",2004,407.769976516575,1.2,0.6,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3703","ER","Eritrea",2005,388.595122631048,1.1,0.5,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3704","ER","Eritrea",2006,415.036599442053,1,0.5,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3705","ER","Eritrea",1998,337.887664307275,1.6,1.2,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3706","ER","Eritrea",1999,307.910872511701,1.5,1.1,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3707","ER","Eritrea",2000,308.13378356477,1.5,0.9,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3708","ER","Eritrea",2001,316.823820014563,1.4,0.8,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3709","ER","Eritrea",2002,293.955790897214,1.3,0.7,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3710","ER","Eritrea",2003,334.585442902621,1.2,0.6,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3714","ER","Eritrea",2011,811.376028602108,0.9,0.4,"ERI","Sub-Saharan Africa","Asmara","38.9183","15.3315","Low income","IDA"
"3724","ES","Spain",2005,26510.7174533426,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3725","ES","Spain",2006,28482.6094833461,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3727","ES","Spain",2004,24918.6458419994,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3735","ES","Spain",2007,32709.4010383771,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"3742","ES","Spain",2000,14676.7060880231,0.4,0.1,"ESP","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
