facility_id,common_name,address,city,zip_code,block_lot,owned_leased,dept_id_for_jurisdiction,jurisdiction,gross_sq_ft,longitude,latitude,geom,supervisor_district,city_tenants,land_id
299,Cabin #25,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
1002,Leach Fields,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85613576899999,37.88126998500002,POINT (-119.85613576899999 37.88126998500002),,,1199
287,Cabin #14,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
320,Cabin #46,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3395,NORTH CARGO FIELD CARGO - 900,900 NORTH ACCESS ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38787345600002,37.63764428600001,POINT (-122.38787345600002 37.63764428600001),,,635
3348,SFO BUSINESS CENTER - 575,575 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39451053300002,37.61603871,POINT (-122.39451053300002 37.61603871),,,635
3055,EQUIP/HAYBARN LOG CABIN,500 Log Cabin Ranch Rd,La Honda,94020,,Own,21,Juvenile Probation,,-122.25645900699999,37.30479052599998,POINT (-122.25645900699999 37.30479052599998),,,921
361,Cabins #117 & #118,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
285,Cabin #11,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3410,BOARDING AREA F - 400F,400 UPPER DOMESTIC LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38744961999998,37.619820086999994,POINT (-122.38744961999998 37.619820086999994),,,635
578,Dechlorinator Station,End Of Helen Dr,Millbrae,94030,,Own,47,Public Utilities Commission,,nan,nan,,,,
3426,FUELING STATION - 792,792 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39904218800001,37.63239618900002,POINT (-122.39904218800001 37.63239618900002),,,635
532,Corp Cabin,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85613576899999,37.88126998500002,POINT (-119.85613576899999 37.88126998500002),,,1199
345,Cabin #92,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3362,JASON G. YUEN ARCHITECTURE & ENGINEERING BUILDING - 676,676 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39934548500003,37.62248964600002,POINT (-122.39934548500003 37.62248964600002),,,635
301,Cabin #27,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3266,PUC Water Quality Bureau,1657 Rollins Rd,Burlingame,94010,,Own,47,Public Utilities Commission,25085,-122.37606308400001,37.595231184,POINT (-122.37606308400001 37.595231184),,,1231
996,Lake Verde Pumphouse-Log Cabin,500 Log Cabin Ranch Rd,La Honda,94020,,Own,21,Juvenile Probation,450,-122.25682465,37.30521409300002,POINT (-122.25682465 37.30521409300002),,,921
3040,AUTOSHOP - LOG CABIN,500 Log Cabin Ranch Rd,La Honda,94020,,Own,21,Juvenile Probation,,-122.25645900699999,37.30479052599998,POINT (-122.25645900699999 37.30479052599998),,,921
282,Cabin #10,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3416,TERMINAL 3 - 400,400 UPPER DOMESTIC LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.387639176,37.617789958,POINT (-122.387639176 37.617789958),,,635
999,LAUNDRY/MEDICAL - LOG CABIN,500 Log Cabin Ranch Road,La Honda,94020,,Own,21,Juvenile Probation,2600,-122.25682465,37.30521409300002,POINT (-122.25682465 37.30521409300002),,,921
3388,CORP YARD MAINTENANCE SHED - 1010,,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39036103900003,37.63005854099998,POINT (-122.39036103900003 37.63005854099998),,,635
1068,Mather Bath House C,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85305409,37.88096186000001,POINT (-119.85305409 37.88096186000001),,,1199
562,Crystal Springs Pumping Plant,2901 Crystal Springs Rd,San Mateo,94066,,Own,47,Public Utilities Commission,,-122.36126315400003,37.530426121999994,POINT (-122.36126315400003 37.530426121999994),,,10000
3058,GREEN HOUSE/CLSRM LOG CAB,500 Log Cabin Ranch Rd,La Honda,94020,,Own,21,Juvenile Probation,,-122.25647590199998,37.30505086800002,POINT (-122.25647590199998 37.30505086800002),,,921
2091,Valve Station,At 17th Green Stnford,Menlo Park,94025,,Own,47,Public Utilities Commission,,-122.18320019499998,37.416367647000015,POINT (-122.18320019499998 37.416367647000015),,,10000
1395,Redwood Center,100 Edmonds Rd,Redwood City,94062,,Own,72,Public Health,,-122.282673955,37.475726828999996,POINT (-122.282673955 37.475726828999996),,,10000
3371,SFO OFFICES / CARGO BUILDING - 710,710 NORTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39982431800001,37.62519083900003,POINT (-122.39982431800001 37.62519083900003),,,635
334,Cabin #74 & #75,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3421,AIR TRAIN ITB G - 179,179 INTERNATIONAL LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38947889999997,37.61664514,POINT (-122.38947889999997 37.61664514),,,635
3408,AIR TRAIN TERMINAL T2 - 379,379 UPPER DOMESTIC LOOP,San Francisco,94128,,Own,34,Airport (Sfo),,-122.38457793999999,37.616739118,POINT (-122.38457793999999 37.616739118),,,635
998,Lakeside Bathouse,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85434807500002,37.880072219,POINT (-119.85434807500002 37.880072219),,,1199
297,Cabin #23,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3424,TRILLIUM CNG STATION - 2,2 SOUTH MCDONNELL ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.37944790199998,37.60455839399998,POINT (-122.37944790199998 37.60455839399998),,,635
3378,GSE - 750,750 WEST AREA DRIVE,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39980549900002,37.626987034000024,POINT (-122.39980549900002 37.626987034000024),,,635
3401,GARAGE G - 495,495 SOUTH LINK ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39258308400002,37.61561687699998,POINT (-122.39258308400002 37.61561687699998),,,635
311,Cabin #37,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3013,Sunol Yard,505 Paloma Way,Sunol,94586,,Own,47,Public Utilities Commission,12095,-121.884340742,37.590522061,POINT (-121.884340742 37.590522061),,,1209
303,Cabin #29,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
548,"County Jail #5, Jail Pharmacy",1 Moreland Drive,San Bruno,94066,,Own,15,Sheriff,283257,-122.45991683400001,37.62685313899999,POINT (-122.45991683400001 37.62685313899999),,,935
310,Cabin #36,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
289,Cabin #16,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
491,Garcia Residential Gate,6503 Calavares Rd,Sunol,94586,,Own,47,Public Utilities Commission,,-121.86740830399998,37.55782899100001,POINT (-121.86740830399998 37.55782899100001),,,1211
313,Cabin #4,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3374,WATER TANKS PUMP BUILDING  - 1077,1077 NORTH ACCESS ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.37969277399998,37.62572605899999,POINT (-122.37969277399998 37.62572605899999),,,635
3037,San Antonio Pump Station / Sunol WTP,Calaveras Road,Sunol,94586,,Own,47,Public Utilities Commission,51202,-121.86044893000002,37.558539197000016,POINT (-121.86044893000002 37.558539197000016),,,1212
3455,GTU CAR WASH - 947A,947 NORTH FIELD ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.39126789800002,37.638291767,POINT (-122.39126789800002 37.638291767),,,635
292,Cabin #19,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
1840,Water Enterprise Warehouse,Main St & Bond St,Sunol,94586,,Own,47,Public Utilities Commission,,-121.88547459900002,37.59332075200001,POINT (-121.88547459900002 37.59332075200001),,,1208
3018,Swimming Pool,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.854121061,37.879011968999976,POINT (-119.854121061 37.879011968999976),,,1199
332,Cabin #72 & #73,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
3394,LOT DD LONG-TERM PARKING GARAGE - 795,795 SOUTH AIRPORT BOULEVARD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.400550775,37.636648562999994,POINT (-122.400550775 37.636648562999994),,,635
365,Cabins #79 & #80,32560 Mather Rd,Groveland,95321,,Own,49,Recreation And Parks,,-119.85373773100002,37.88083036699999,POINT (-119.85373773100002 37.88083036699999),,,1199
873,HOFFMAN HALL-LOG CABIN,500 Log Cabin Ranch Road,La Honda,94020,,Own,21,Juvenile Probation,7400,-122.25682465,37.30521409300002,POINT (-122.25682465 37.30521409300002),,,921
3372,ERF 2 - 1064,1064 NORTH ACCESS ROAD,San Francisco,94128,,Own,34,Airport (Sfo),,-122.37702227900002,37.62542578699998,POINT (-122.37702227900002 37.62542578699998),,,635
3186,SE DIGEST GROUP #2 CTRL- 680,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39059707500002,37.742145092999976,POINT (-122.39059707500002 37.742145092999976),10,,792
956,Junipero Serra - Ocean Parking Lot,2500 Ocean Ave,San Francisco,94132,7225013,Own,42,Municipal Transportation Agency,7640,-122.472366035,37.73150944499997,POINT (-122.472366035 37.73150944499997),7,,1220
1320,Portola Library,380 Bacon St,San Francisco,94112,5983005,Own,48,Public Library,6427,-122.40636172400002,37.72711420899998,POINT (-122.40636172400002 37.72711420899998),9,,914
656,Fac. 2000 - Ferry Plaza,San Francisco Ferry Bldg,San Francisco,94105,9900501,Own,46,Port,126225,-122.392368014,37.79533760800001,POINT (-122.392368014 37.79533760800001),3,,370
1339,Prayer Book Cross,653 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.47833316999998,37.77173349499998,POINT (-122.47833316999998 37.77173349499998),1,,56
476,Chlorine Station,Hyde St & Greenwich St,San Francisco,94109,0070001,Own,49,Recreation And Parks,,-122.41972577500002,37.80116592600001,POINT (-122.41972577500002 37.80116592600001),2,,137
1995,"Pier 70 - SWL 349 - Beth Street Warehouse, Bldg. #32",420 22nd St,San Francisco,94107,4052001,Own,46,Port,9306,-122.38300091999997,37.76039202099997,POINT (-122.38300091999997 37.76039202099997),10,,733
1406,Richmond Recreation Center,251 18th Ave,San Francisco,94121,1415004,Own,49,Recreation And Parks,18500,-122.47797676800002,37.783270077,POINT (-122.47797676800002 37.783270077),1,,436
1963,"Pier 70 - Pier 68 - Beth Street Substation #2, Bldg. #50",590 20TH ST,San Francisco,94107,9900501,Own,46,Port,600,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1692,Sustainable Streets Shops,1508 Bancroft Ave,San Francisco,94124,4849017,Own,42,Municipal Transportation Agency,90000,-122.39119242700002,37.72490109099999,POINT (-122.39119242700002 37.72490109099999),10,,1177
558,Crocker Amazon Soccer Field Grandstand,799 Moscow St,San Francisco,94112,6284A001,Own,49,Recreation And Parks,23128,-122.430006274,37.71355447299999,POINT (-122.430006274 37.71355447299999),11,,371
3201,SE SERVICE BLDG 870,1800 Oakdale Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39404340499999,37.737428534,POINT (-122.39404340499999 37.737428534),10,,792
1604,SOMA Eugene Friend Rec Center,270 06th St,San Francisco,94103,3731010,Own,49,Recreation And Parks,17680,-122.40652312100002,37.77879423000002,POINT (-122.40652312100002 37.77879423000002),6,,35
4,Visitacion Valley Clubhouse,251 Leland Ave,San Francisco,94134,6253001,Own,49,Recreation And Parks,2600,-122.40862575599999,37.71274941500002,POINT (-122.40862575599999 37.71274941500002),10,,22
186,Big Rec Bathroom,Nancy Pelosi Dr & Martin Luther King Jr Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.465363363,37.76854517700002,POINT (-122.465363363 37.76854517700002),5,,56
1901,Pier 3 - Bulkhead/Shed Building,The Embarcadero,San Francisco,94109,9900501,Own,46,Port,24950,-122.395756882,37.797632006000015,POINT (-122.395756882 37.797632006000015),3,,370
1094,Merced Heights Clubhouse,801 Shields St,San Francisco,94132,7078049,Own,49,Recreation And Parks,1136,-122.47007230399998,37.71771848999998,POINT (-122.47007230399998 37.71771848999998),11,,11
3082,Pier 45 - Shed B,Pier 45,San Francisco,94133,9900501,Own,46,Port,,-122.41782759900002,37.80974447199998,POINT (-122.41782759900002 37.80974447199998),3,,370
1734,SWL 352 - Backlands Redevelopment,Cargo Way,San Francisco,94124,4502A002,Own,46,Port,2120275,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
1685,Sunset Rec Center,2201 Lawton St,San Francisco,94122,1915001,Own,49,Recreation And Parks,18825,-122.486609692,37.757041345000005,POINT (-122.486609692 37.757041345000005),4,,84
1917,Pier 39 - Underwater World,2 Beach St,San Francisco,94133,9900501,Own,46,Port,18900,-122.41035284899999,37.810007298000016,POINT (-122.41035284899999 37.810007298000016),3,,370
1340,Presidio Branch Library,3150 Sacramento St,San Francisco,94115,1006012,Own,48,Public Library,10205,-122.44485234500002,37.78891097000002,POINT (-122.44485234500002 37.78891097000002),2,,206
3316,KIPP Bayview Academy,1060 Key Ave,San Francisco,94124,,Lease,9,Non-City,,-122.39636283599998,37.71934281,POINT (-122.39636283599998 37.71934281),10,School District (Sfusd),
1421,Rose Garden Bathroom,700 John F Kennedy Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,612,-122.471324632,37.771635178,POINT (-122.471324632 37.771635178),1,,56
1253,Peixotto Clubhouse,199 Museum Way,San Francisco,94114,2615002,Own,49,Recreation And Parks,,-122.437645095,37.76561555400002,POINT (-122.437645095 37.76561555400002),8,,72
1716,"SWL 303 - Alioto Fish Co,",360 Jefferson St,San Francisco,94133,9900501,Own,46,Port,7363,-122.41830205100001,37.80804367000002,POINT (-122.41830205100001 37.80804367000002),3,,370
1045,Main St & Mission St SFMTA Operator Bathroom,Main St & Mission St,San Francisco,94105,,Own,42,Municipal Transportation Agency,68,-122.39500451100002,37.792019794,POINT (-122.39500451100002 37.792019794),6,,0
1456,Scott NRV Facility,1849 Harrison St,San Francisco,94112,3925002,Own,42,Municipal Transportation Agency,116144,-122.41293762200002,37.767593949,POINT (-122.41293762200002 37.767593949),9,,836
3006,Lincoln Park Golf Cart Bldg,300 34th Ave,San Francisco,94121,1313028,Own,49,Recreation And Parks,1920,-122.498322615,37.78425841000001,POINT (-122.498322615 37.78425841000001),1,,93
798,GGP Golf Club Restroom (westend),970 47th Ave,San Francisco,94121,1263011,Own,49,Recreation And Parks,588,-122.50657858300002,37.76903766200002,POINT (-122.50657858300002 37.76903766200002),1,,56
827,Griffith Pumping Station,1601 Griffith St,San Francisco,94124,4805010,Own,47,Public Utilities Commission,20640,-122.381723018,37.72494815599998,POINT (-122.381723018 37.72494815599998),10,,225
1646,Stern Grove - Dressing Rm 4,2899 19TH AVE,San Francisco,94132,2488001,Own,49,Recreation And Parks,672,-122.479262979,37.73614553200002,POINT (-122.479262979 37.73614553200002),4,,74
1461,Sea Cliff #1 Sewage Pump,498 Sea Cliff Ave,San Francisco,94121,1309009,Own,49,Recreation And Parks,,-122.49160200799997,37.78732292299998,POINT (-122.49160200799997 37.78732292299998),2,,351
1665,Structural Maintenance Office,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,1275,-122.461971344,37.768796770999984,POINT (-122.461971344 37.768796770999984),5,,56
1967,Pier 70 - Pier 68 - Building #149,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,600,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
1981,Pier 70 - Pier 68 - Pipe Storage Bldg #107,590 20TH ST,San Francisco,94107,9900501,Own,46,Port,2880,-122.38595231199997,37.762030099000015,POINT (-122.38595231199997 37.762030099000015),10,,370
3181,SE SED BLDG #3 042,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.391120323,37.74330090900003,POINT (-122.391120323 37.74330090900003),10,,792
1123,Mission Education Center Elementary,1670 Noe St,San Francisco,94131,6640001,Own,16,School District (Sfusd),27000,-122.43143584199998,37.74220409999998,POINT (-122.43143584199998 37.74220409999998),8,,598
3462,145-147 11th St,145 11th St,San Francisco,94103,3510056,Own,63,Gsa - Real Estate Division,,-122.416181881,37.77381632700002,POINT (-122.416181881 37.77381632700002),6,,1234
3193,SE #1 & 2 WATER P. STA. -925,1700 Jerrold Ave,San Francisco,94124,5304005,Own,47,Public Utilities Commission,,-122.39107855700001,37.74287265999999,POINT (-122.39107855700001 37.74287265999999),10,,792
22,18th - Collingwood Parking Lot,4116 18th St,San Francisco,94114,2647017,Own,42,Municipal Transportation Agency,8467,-122.43554174500002,37.761090103000015,POINT (-122.43554174500002 37.761090103000015),8,,153
3113,ZSFGH - Building 9,1001 Potrero Ave,San Francisco,94110,4154001,Own,72,Public Health,,-122.405503361,37.754622582000025,POINT (-122.405503361 37.754622582000025),10,,614
2013,Pier 80 - Entry Canopy,271 Cesar Chavez St,San Francisco,94124,4304002,Own,46,Port,11040,-122.38139561499997,37.74894017600002,POINT (-122.38139561499997 37.74894017600002),10,,409
144,Asphalt Plant,1801 Jerrold Ave,San Francisco,94124,5304005,Own,77,Public Works,6634,-122.39372053599999,37.74077972200001,POINT (-122.39372053599999 37.74077972200001),10,,792
1107,Millwright's House,2100 Martin Luther King Jr Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.50900831500002,37.770345556999985,POINT (-122.50900831500002 37.770345556999985),1,,56
985,Laguna Honda Hospital,375 Laguna Honda Blvd,San Francisco,94116,2842007,Own,72,Public Health,440163,-122.45665288100002,37.748080172000016,POINT (-122.45665288100002 37.748080172000016),7,,383
623,Dutch Windmill Pump Station,John F Kennedy Dr & Great Hwy,San Francisco,94117,1263011,Own,49,Recreation And Parks,426,-122.50916897899998,37.77025603300001,POINT (-122.50916897899998 37.77025603300001),1,,56
1903,Pier 31 - Bulkhead/Shed Building,1398 The Embarcadero,San Francisco,94133,9900501,Own,46,Port,95375,-122.40445001199998,37.806574117000025,POINT (-122.40445001199998 37.806574117000025),3,,370
1713,SWL 302 Franks Fisherman Supply,366 Jefferson St,San Francisco,94133,9900501,Own,46,Port,8183,-122.41852018499998,37.80800350999999,POINT (-122.41852018499998 37.80800350999999),3,,370
487,Civic Center Courthouse,400 McAllister St,San Francisco,94102,0766002,Own,4,Superior Court,231000,-122.419659954,37.78043649099999,POINT (-122.419659954 37.78043649099999),6,,611
1566,Administration Offices - SFUSD,555 Franklin St,San Francisco,94102,0785033,Own,16,School District (Sfusd),,-122.42232958800003,37.77929041200002,POINT (-122.42232958800003 37.77929041200002),5,,899
1131,MISSION-BARTLETT Parking Garage,3255 21st St,San Francisco,94110,3616063,Own,42,Municipal Transportation Agency,113759,-122.42028965399999,37.756639215999996,POINT (-122.42028965399999 37.756639215999996),9,,168
1305,Playmates Nursery,2340 42nd Ave,San Francisco,94116,2370074,Own,16,School District (Sfusd),3000,-122.50013839500002,37.743125021000026,POINT (-122.50013839500002 37.743125021000026),4,,465
111,Alemany Pump Station,801 Felton St,San Francisco,94134,5973002,Own,47,Public Utilities Commission,,-122.412375473,37.72776571100002,POINT (-122.412375473 37.72776571100002),9,,384
3296,170 Otis Garage,170 Otis St,San Francisco,94103,3513207,Own,52,Human Services Agency,35000,-122.42057935999998,37.77062694799997,POINT (-122.42057935999998 37.77062694799997),6,,912
3484,Bercut Dressage Ring,Bercut Access Rd & Chain of Lakes Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.50299400799997,37.766081500999974,POINT (-122.50299400799997 37.766081500999974),1,,56
206,Buena Vista Park Bathrooms,Buena Vista Ave East & Haight St,San Francisco,94117,2601001,Own,49,Recreation And Parks,400,-122.43967901299999,37.76929036400003,POINT (-122.43967901299999 37.76929036400003),8,,73
1480,ZSFGH Garage,2500 24th St,San Francisco,94110,4213001,Own,42,Municipal Transportation Agency,480000,-122.40491703700002,37.753296612999975,POINT (-122.40491703700002 37.753296612999975),10,,179
3243,Lady Shaw Senior Center,1483 Mason St,San Francisco,94133,0158078,Own,103,Mayor,12615,-122.41212878200002,37.79709189599998,POINT (-122.41212878200002 37.79709189599998),3,,540
1823,Visitacion Valley Daycare Center,103 Tucker Ave,San Francisco,94134,6208029,Own,49,Recreation And Parks,1753,-122.40631526200002,37.71591970899999,POINT (-122.40631526200002 37.71591970899999),10,,515
52,San Francisco City Clinic,356 07th St,San Francisco,94103,3755010,Own,72,Public Health,8000,-122.40703355,37.77592709300001,POINT (-122.40703355 37.77592709300001),6,,361
1032,Lower Great Hwy Judah Bathrooms,1401 Great Hwy,San Francisco,94122,GRT  HWY,Own,49,Recreation And Parks,1560,-122.50956015000003,37.76022757099997,POINT (-122.50956015000003 37.76022757099997),4,,579
908,J.M. Woods Div-Wash/Warehouse,1095 Indiana St,San Francisco,94107,4171021,Own,42,Municipal Transportation Agency,113885,-122.39018477899998,37.756733075,POINT (-122.39018477899998 37.756733075),10,,820
3130,ZOO - CAROUSEL,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.503790546,37.73359632099999,POINT (-122.503790546 37.73359632099999),7,,489
3116,ZSFGH - Behavioral Health,955 POTRERO AVE,San Francisco,94110,4154001,Own,72,Public Health,,-122.40633180999998,37.75807407100001,POINT (-122.40633180999998 37.75807407100001),10,,614
711,Fire Station #29,299 Vermont St,San Francisco,94103,3935002,Own,38,Fire Department,8300,-122.40429579300002,37.76615647099999,POINT (-122.40429579300002 37.76615647099999),10,,343
1202,Westside Pump Station,2814 Great Hwy,San Francisco,94132,7281009,Own,47,Public Utilities Commission,,-122.50646214,37.734737284999994,POINT (-122.50646214 37.734737284999994),7,,489
1351,Wholesale Produce Market - South Bldg 2101,2101 Jerrold Ave,San Francisco,94124,5282033,Own,63,Gsa - Real Estate Division,71114,-122.39978114299998,37.743830231000004,POINT (-122.39978114299998 37.743830231000004),10,,165
1942,Pier 49 - Sabella & Latorre (Wharf J-1),2809 Taylor St,San Francisco,94133,9900501,Own,46,Port,2840,-122.41656471499999,37.80889916799998,POINT (-122.41656471499999 37.80889916799998),3,,370
1296,Pier 96 - Office/Restroom,1000 Amador St,San Francisco,94124,4502A002,Own,46,Port,1716,-122.377797369,37.743831172,POINT (-122.377797369 37.743831172),10,,783
3047,LRV Station-Church,Market st & Church St,San Francisco,94114,,Own,42,Municipal Transportation Agency,16926,-122.42905698599998,37.767397019999976,POINT (-122.42905698599998 37.767397019999976),8,,10000
193,Bowling Green Maintenance Sheds,310 Bowling Green Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.458794474,37.768966702,POINT (-122.458794474 37.768966702),5,,56
1154,Muni Cable Car Signal Tower,California St & Powell St,San Francisco,94102,,Own,42,Municipal Transportation Agency,,-122.40906513300001,37.79196416799999,POINT (-122.40906513300001 37.79196416799999),3,,10000
1331,Potrero Hill Health Center,1050 Wisconsin St,San Francisco,94107,4219051,Own,72,Public Health,6500,-122.39892769,37.754009478,POINT (-122.39892769 37.754009478),10,,366
1891,Zellerbach Rehearsal Hall,300 Franklin St,San Francisco,94102,0810001,Own,53,War Memorial,26400,-122.42113512700001,37.777408750000006,POINT (-122.42113512700001 37.777408750000006),5,,185
3142,ZOO - KOALA HABITAT*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.50255790199998,37.733548649,POINT (-122.50255790199998 37.733548649),7,,489
128,Anza Branch Library,550 37th Ave,San Francisco,94121,1508012B,Own,48,Public Library,8222,-122.497258095,37.778569506999986,POINT (-122.497258095 37.778569506999986),1,,546
792,GGP -- McQueen Reclamation Plant,Gg Park  Middle Dr Nr Elk Glen,San Francisco,94118,1263011,Own,49,Recreation And Parks,,-122.48263511200003,37.76753704999999,POINT (-122.48263511200003 37.76753704999999),1,,56
1853,West Portal Branch Library,190 Lenox Way,San Francisco,94127,2919031,Own,48,Public Library,8536,-122.46614395199998,37.741370184999994,POINT (-122.46614395199998 37.741370184999994),7,,203
631,Elk Glen Pump Station,Martin Luther King  Jr Dr & 25th Ave,San Francisco,94117,1263011,Own,49,Recreation And Parks,3180,-122.48246276399999,37.767682432000015,POINT (-122.48246276399999 37.767682432000015),1,,56
1041,M. L. King Childcare Center,200 Cashmere St,San Francisco,94124,4710007,Own,77,Public Works,7409,-122.38605434599998,37.73703468000002,POINT (-122.38605434599998 37.73703468000002),10,,189
538,Corporate Yard Storage,100 Martin Luther King Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.46110759499999,37.768505495,POINT (-122.46110759499999 37.768505495),5,,56
852,Harvey Milk Civil Rights Academy,4235 19th St,San Francisco,94114,2697001,Own,16,School District (Sfusd),30560,-122.436455121,37.75897967700001,POINT (-122.436455121 37.75897967700001),8,,473
1468,Sect 4 Gardener Cpd @ Boathouse,John F Kennedy Dr & Stow Lake Dr,San Francisco,94117,1263011,Own,49,Recreation And Parks,,-122.47718192999997,37.770614592000015,POINT (-122.47718192999997 37.770614592000015),1,,56
1793,Ulloa Elementary,2650 42nd Ave,San Francisco,94116,2455001,Own,16,School District (Sfusd),53000,-122.49938854700002,37.737330348,POINT (-122.49938854700002 37.737330348),4,,470
3302,1 Ave of the Palms Building,1 Ave of the Palms,San Francisco,94130,,Own,114,Treasure Island Development Authority,4052,-122.37087146300001,37.81721268000001,POINT (-122.37087146300001 37.81721268000001),6,Human Services Agency: Police Department,
955,June Jordan High,325 La Grande Ave,San Francisco,94112,6071002,Own,16,School District (Sfusd),151600,-122.42525276200001,37.71924049900002,POINT (-122.42525276200001 37.71924049900002),11,,536
3144,ZOO - LOWER CONCESSION BLDG.*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.503676498,37.73297203300001,POINT (-122.503676498 37.73297203300001),7,,489
3138,ZOO - HOOFED STOCK EXHIBIT*,1 Zoo Rd,San Francisco,94132,7281009,Own,49,Recreation And Parks,,-122.49988900699998,37.73271040100002,POINT (-122.49988900699998 37.73271040100002),7,,489
